#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 2309550  0.988 0.82 -99.000   258  239 3.75e-05 1.15e-08 -0.90  29.31 
 2310129  1.176 0.77 -99.000   116   94 8.50e-06 7.47e-09 -1.19  38.63 
 2310284  0.389 1.20 -99.000   152  145 9.84e-04 3.12e-07 -0.31   9.74 
 2424934  1.184 0.77 -99.000   194  173 2.14e-05 2.29e-08 -0.66  20.81 
 2424955  1.274 0.75 -99.000   240  201 2.72e-05 1.34e-08 -0.59  18.66 
 2437038  0.939 0.82 -99.000   216  142 1.09e-03 1.76e-07 -0.55  18.45 
 2439211  0.224 1.36 -99.000   293   89 1.35e-04 2.26e-08 -1.49  51.95 
 2441154  1.400 0.72 -99.000   148  121 8.15e-05 1.22e-08 -0.73  23.07 
 2444187  0.536 1.01 -99.000   581   32 1.95e-03 1.02e-07 -0.33  11.09 
 2444348  1.310 0.74 -99.000   188  167 2.83e-05 3.28e-08 -0.63  19.74 
 2447604  1.190 0.78 -99.000   131   91 8.51e-06 7.29e-09 -1.19  38.50 
 2447893  0.919 0.86 -99.000   106   11 1.83e-04 1.95e-08 -1.82  62.50 
 2448225  1.277 0.74 -99.000   137  122 1.93e-05 1.19e-08 -0.91  29.19 
 2449084  0.578 1.03 -99.000   127   28 1.90e-03 3.26e-07 -1.41  50.02 
 2449383  0.329 1.26 -99.000   131  119 2.78e-04 2.29e-07 -0.79  26.77 
 2451509  1.059 0.81 -99.000   140   97 8.84e-06 3.12e-09 -1.78  58.33 
 2554867 -0.161 1.88 -99.000   172  130 3.90e-05 1.53e-08 -2.03  71.77 
 2556127  0.518 1.12 -99.000   241  241 1.10e-04 2.06e-06 -0.64  22.58 
 2557430  0.370 1.09 -99.000   146  143 1.37e-03 3.07e-06 -0.24   8.54 
 2557555  0.862 0.86 -99.000   358  320 1.53e-03 2.83e-07 -0.40  13.17 
 2571439  0.972 0.85 -99.000   431  392 7.01e-04 2.39e-07 -0.71  23.98 
 2571868 -0.161 1.88 -99.000   383   34 2.40e-06 2.92e-09 -0.74  25.16 
 2575952  0.234 1.39 -99.000   250  217 2.11e-04 5.68e-08 -0.82  28.33 
 2576993  1.090 0.79 -99.000   180  156 2.13e-05 4.34e-08 -0.86  27.62 
 2578404  0.277 1.28 -99.000   265   75 8.59e-05 1.32e-08 -1.48  51.34 
 2578582  0.640 1.13 -99.000   269  256 1.72e-03 8.07e-07 -0.32  10.41 
 2579147  0.354 1.22 -99.000   248   64 1.51e-04 2.78e-08 -1.27  43.71 
 2583153  NaN   1.37 -99.000   489  174 2.84e-04 5.92e-09 -0.38  12.85 
 2583651  1.422 0.73 -99.000   223  182 3.11e-05 1.68e-08 -0.89  28.52 
 2583669  0.334 1.29 -99.000   347  327 2.90e-04 9.83e-08 -0.93  32.14 
 2583884  1.177 0.79 -99.000   187  146 1.38e-05 8.35e-09 -0.88  28.14 
 2692704  2.475 0.49  14.903   162  142 1.33e-04 2.60e-08 -0.34   9.93 
 2693261  1.242 0.75 -99.000   231  200 3.01e-05 1.66e-08 -0.88  28.33 
 2694337  0.052 1.56 -99.000  1048  948 2.38e-05 1.34e-07 -0.94  33.00 
 2694640  1.397 0.72 -99.000   318  283 9.86e-04 4.85e-07 -0.62  20.35 
 2694741  0.745 0.94 -99.000   674  346 9.98e-04 5.82e-08 -0.38  12.49 
 2695030  0.208 1.39 -99.000   308   43 6.36e-05 7.18e-09 -1.87  65.30 
 2695267  1.050 0.80 -99.000   263  229 4.30e-05 6.04e-09 -0.56  17.74 
 2695344  0.200 1.38 -99.000   383  311 9.84e-04 5.01e-08 -0.29   9.26 
 2695740  1.265 0.76 -99.000   600  595 1.49e-03 1.65e-07 -0.43  14.11 
 2696217  0.220 1.35 -99.000   234  223 5.27e-03 5.13e-07 -0.19   5.88 
 2696703  NaN   1.32 -99.000   466  384 2.65e-03 8.80e-08 -0.25   8.09 
 2696955  NaN   0.72 -99.000   191   81 4.91e-06 9.72e-10 -1.64  52.89 
 2697388 -0.639 1.88 -99.000  1618 1598 5.67e-04 3.53e-06 -0.75  27.43 
 2707479  0.093 1.50 -99.000  2724 2275 3.88e-04 3.05e-07 -1.19  42.31 
 2708156 -0.035 1.88 -99.000   439  398 3.62e-03 2.01e-06 -0.28  10.18 
 2708803  1.023 0.82 -99.000   203  183 3.67e-05 1.52e-08 -0.67  21.33 
 2710594  NaN   1.36 -99.000   302  288 1.08e-03 7.69e-07 -0.28   8.91 
 2714397  1.082 0.80 -99.000   177  159 1.97e-05 8.15e-09 -0.71  22.60 
 2714707  0.242 1.36 -99.000   214   39 5.55e-05 1.21e-08 -1.22  42.00 
 2715417  0.831 0.91 -99.000   600  126 1.23e-03 7.41e-08 -1.16  40.10 
 2716608  1.046 0.82 -99.000   101   64 5.61e-06 1.26e-08 -1.50  48.71 
 2717141  0.575 1.11 -99.000  1313  372 3.53e-03 1.14e-06 -0.14   5.40 
 2717423  0.732 0.97   0.401   398  189 4.41e-04 1.29e-07 -0.97  33.40 
 2717483  0.252 1.32 -99.000   153   30 2.29e-05 6.50e-09 -1.02  34.44 
 2719436  0.345 1.24 -99.000   145   61 8.33e-04 4.97e-06 -1.13  40.45 
 2719795  1.282 0.74 -99.000   191  170 2.74e-05 1.84e-08 -1.09  35.24 
 2720354  0.387 1.18 -99.000   116   82 3.17e-04 1.16e-07 -0.58  19.00 
 2831097  0.075 1.34 -99.000  1378  645 2.25e-03 1.02e-07 -1.66  59.40 
 2831788  1.211 0.76 -99.000   318  279 4.04e-05 1.80e-08 -1.19  38.89 
 2833697  0.920 0.84 -99.000   255  219 2.73e-05 7.53e-09 -0.30   9.14 
 2852961  1.136 0.80 -99.000   153  119 1.64e-04 1.80e-08 -0.52  16.16 
 2853280  0.119 1.48 -99.000   290   51 1.41e-05 5.77e-08 -4.10 143.36 
 2854432  0.956 0.85 -99.000   487  351 1.18e-03 1.60e-07 -1.14  39.42 
 2854752  0.326 1.20 -99.000   254   61 1.34e-04 4.15e-08 -0.76  25.76 
 2854839  1.237 0.76 -99.000   100   68 3.10e-05 8.99e-09 -1.03  33.54 
 2858440  1.242 0.75 -99.000   213  173 1.90e-05 8.58e-09 -0.95  30.50 
 2860851 -0.295 1.88 -99.000   130   65 8.77e-06 2.58e-09 -1.34  46.27 
 2968811  1.417 0.70 -99.000   187  163 3.94e-04 6.95e-08 -0.60  19.43 
 2969462  1.139 0.77 -99.000   289  266 3.22e-05 5.21e-09 -0.77  24.70 
 2970584  1.171 0.76 -99.000   227  207 2.14e-05 5.23e-09 -1.47  48.22 
 2972005  0.296 1.29 -99.000   448   37 1.09e-04 5.68e-09 -1.38  47.73 
 2974815  0.116 1.46 -99.000   259   14 8.42e-05 1.25e-08 -1.62  56.30 
 2975717  1.397 0.72 -99.000   169  146 2.65e-05 1.16e-08 -0.72  22.95 
 2983113  0.558 1.10 -99.000   464  343 1.03e-03 2.30e-07 -1.35  47.55 
 2985022  0.225 1.32 -99.000   755  127 4.12e-04 1.29e-08 -0.66  22.96 
 2985366  1.626 0.69   0.244   714  410 8.81e-04 6.65e-08 -0.74  24.78 
 2987113  1.399 0.73 -99.000   237  222 4.13e-05 1.68e-08 -0.75  24.07 
 2988145  0.317 1.23 -99.000   338   55 1.56e-04 1.35e-08 -1.96  68.40 
 2988988  1.221 0.76 -99.000   198  175 2.25e-05 1.03e-08 -0.76  24.43 
 2989840  NaN   0.65 -99.000   229  204 2.93e-05 8.46e-09 -0.66  20.89 
 2992350  1.031 0.81 -99.000   271  237 2.93e-05 7.08e-09 -0.99  32.20 
 2995931  0.293 1.32 -99.000   125   31 2.42e-05 1.04e-08 -1.08  36.78 
 2996903  1.129 0.80 -99.000   230  197 9.03e-04 6.49e-07 -0.40  12.53 
 2998561  0.128 1.44 -99.000   291   49 2.96e-05 5.67e-09 -1.17  40.04 
 3001695  0.357 1.28 -99.000   170  158 3.00e-03 7.31e-07 -0.22   6.76 
 3001851  1.204 0.77 -99.000   163  133 3.65e-05 2.41e-08 -0.79  25.19 
 3097912 -0.127 1.88 -99.000   104   67 4.92e-06 1.51e-08 -0.79  26.32 
 3098015  0.094 1.49 -99.000   113   12 4.10e-06 3.66e-09 -0.89  29.76 
 3098263  0.355 1.21   1.030   187  164 1.63e-04 8.94e-08 -0.81  26.84 
 3100193  1.558 0.70 -99.000   102   76 1.52e-05 1.99e-07 -1.14  36.29 
 3101632  1.335 0.73 -99.000   139  110 1.57e-05 1.18e-08 -0.89  28.61 
 3103752  2.506 0.49   4.785   103   88 2.16e-04 5.92e-08 -0.63  19.88 
 3104113  0.578 1.09 -99.000   661  198 4.98e-04 4.71e-08 -0.73  25.04 
 3109520  1.387 0.73 -99.000   118   85 2.58e-05 5.12e-08 -1.31  42.44 
 3118806  1.527 0.71 -99.000   134  108 2.26e-05 1.76e-08 -0.46  13.87 
 3120057  0.178 1.40 -99.000   181   35 3.20e-05 4.56e-09 -1.33  45.60 
 3127825  1.167 0.78 -99.000   101   75 1.08e-05 1.07e-08 -0.88  27.93 
 3127873  0.608 1.05 -99.000   129   45 2.08e-04 1.14e-07 -1.23  42.35 
 3127996  0.096 1.49 -99.000   122  110 5.75e-05 4.22e-08 -0.69  23.02 
 3128488  1.198 0.78   6.174   167  135 9.20e-05 3.22e-08 -0.68  21.96 
 3130277  1.417 0.72 -99.000   151  128 2.39e-05 2.93e-08 -0.69  21.60 
 3216467  1.445 0.72 -99.000   106   90 1.18e-05 1.74e-08 -0.83  26.24 
 3217554 -0.099 1.74 -99.000  1125  620 2.18e-04 7.79e-08 -0.74  25.94 
 3218637  0.095 1.50 -99.000   602  531 7.59e-04 4.37e-08 -0.31  10.37 
 3219256  0.003 1.62 -99.000  5044  977 2.21e-04 5.53e-08 -0.17   6.28 
 3219623  0.958 0.84   1.684   112   84 1.81e-04 1.49e-07 -0.51  16.04 
 3221077  0.311 1.25 -99.000   216  212 1.88e-03 2.96e-07 -0.30   9.73 
 3221207  0.393 1.40 -99.000   251   99 4.60e-04 9.70e-09 -0.15   4.53 
 3221230  0.448 1.04 -99.000   118  100 1.57e-04 5.67e-07 -0.50  16.06 
 3222670  1.110 0.79 -99.000   199  176 2.70e-05 1.42e-08 -0.89  28.59 
 3222854  0.331 1.25 -99.000   373  355 4.22e-04 6.63e-08 -0.35  11.71 
 3228918  0.748 0.96   0.297   187  164 2.59e-04 1.77e-07 -1.06  36.20 
 3230227 -0.183 1.88 -99.000   190  161 1.36e-04 4.88e-08 -0.21   6.56 
 3231406 -0.060 1.68 -99.000   416  122 5.32e-05 7.38e-08 -0.86  30.40 
 3231503  1.245 0.75 -99.000   153  131 1.17e-05 7.22e-09 -0.96  30.63 
 3234139  NaN   1.02 -99.000   212  183 3.28e-04 1.07e-07 -0.44  14.03 
 3234396  1.063 0.79 -99.000   155  120 1.62e-05 1.24e-08 -0.83  26.41 
 3234597  1.211 0.76 -99.000   291  255 4.63e-05 2.10e-08 -0.73  23.53 
 3234666  1.294 0.74 -99.000   117  102 1.04e-05 9.76e-09 -1.29  41.68 
 3234703  0.979 0.83 -99.000   103   71 4.53e-06 3.14e-09 -1.80  58.75 
 3236379  1.205 0.75 -99.000   179  145 2.02e-05 2.36e-08 -1.53  50.02 
 3238073  0.209 1.35 -99.000   151  110 6.30e-05 2.35e-08 -1.27  43.65 
 3240305  0.817 0.90   0.294   353   43 4.72e-04 1.15e-07 -4.28 150.12 
 3240411  NaN   1.88 -99.000   141  106 1.59e-05 2.04e-08 -0.65  21.63 
 3240556 -0.194 1.88 -99.000   552  172 1.93e-05 3.32e-08 -2.17  76.47 
 3241199  NaN   1.44 -99.000   394   70 1.07e-04 3.04e-09 -1.33  46.36 
 3241374  1.168 0.77 -99.000   262  238 3.58e-05 1.66e-08 -0.73  23.52 
 3245420 -0.045 1.63 -99.000   457  245 6.23e-05 1.20e-07 -1.48  52.39 
 3247016  1.259 0.74 -99.000   136  119 3.55e-05 1.20e-08 -0.79  25.35 
 3247039  0.230 1.28 -99.000   242   59 1.60e-04 1.34e-08 -1.18  41.04 
 3248332  0.381 1.22 -99.000   108  103 1.90e-03 4.03e-07 -0.21   6.23 
 3323168  0.005 1.40 -99.000   320   36 1.19e-05 5.29e-09 -1.05  35.76 
 3324644  1.383 0.73 -99.000   344  324 1.80e-03 2.10e-07 -0.56  18.45 
 3324929  1.205 0.77 -99.000   260  235 3.38e-05 1.23e-08 -0.80  25.90 
 3326917  0.284 1.45 -99.000   217  207 2.80e-03 1.92e-07 -0.28   9.05 
 3327668  NaN   1.00 -99.000   228  196 3.21e-04 8.29e-08 -0.45  14.43 
 3331147  0.130 1.40 -99.000   438  392 1.24e-03 1.34e-07 -0.26   8.11 
 3336731  1.021 0.81 -99.000   222  181 2.64e-05 1.44e-08 -0.84  27.19 
 3337002  0.111 1.45 -99.000   969  639 5.71e-04 1.32e-07 -0.87  30.32 
 3337400  1.145 0.78 -99.000   196  167 2.03e-05 9.73e-09 -0.81  25.90 
 3338660  0.649 0.91 -99.000   178   90 8.11e-04 1.98e-07 -0.77  26.09 
 3338680  0.335 1.26 -99.000   247   34 4.08e-05 9.69e-09 -0.74  24.71 
 3339563  0.755 0.90 -99.000   953  437 1.80e-03 1.42e-07 -0.87  29.95 
 3340807  0.782 0.93   2.164   138  116 5.91e-04 1.05e-07 -0.37  11.51 
 3341327  1.199 0.76 -99.000   182  161 3.85e-05 2.35e-08 -0.63  20.05 
 3341457  0.185 1.29 -99.000   250  231 1.17e-03 2.87e-07 -0.43  14.25 
 3342425  0.676 1.05 -99.000   953  514 2.23e-03 1.93e-07 -0.92  32.41 
 3343854  0.160 1.45 -99.000   132  118 1.37e-04 5.29e-07 -0.32  10.06 
 3343931  1.153 0.78 -99.000   100   52 5.25e-06 5.03e-09 -0.92  29.39 
 3345665  0.319 1.25 -99.000   114  105 1.77e-04 4.43e-07 -0.41  13.27 
 3346027  0.214 1.40 -99.000   321  270 1.57e-04 3.91e-08 -0.67  22.83 
 3346195  0.101 1.45 -99.000   201   23 2.88e-05 4.19e-09 -1.40  48.18 
 3348390  0.128 1.42 -99.000   327  319 9.58e-03 1.64e-07 -0.20   6.41 
 3424493  0.053 1.53 -99.000   453  410 1.26e-03 1.16e-07 -0.37  12.38 
 3427727  NaN   1.40 -99.000   110   33 3.53e-06 1.31e-09 -0.63  20.09 
 3427850  1.101 0.79 -99.000   211  186 2.94e-05 7.93e-09 -0.75  23.99 
 3429637  0.077 1.54 -99.000  2496 1850 3.93e-04 8.83e-08 -0.04   2.24 
 3429738  1.142 0.77 -99.000   297  271 3.70e-05 9.64e-09 -0.33  10.48 
 3430287  1.416 0.73   0.469   317  287 9.12e-04 2.46e-07 -0.60  19.67 
 3430610  0.636 0.94 -99.000   124   95 8.63e-05 8.72e-08 -0.54  17.24 
 3430868  0.920 0.85 -99.000   379  139 7.71e-06 9.93e-09 -0.80  26.14 
 3437800  0.499 1.11 -99.000   688  648 1.75e-03 2.24e-07 -0.56  19.39 
 3437940 -0.059 1.68 -99.000   693  113 1.71e-04 5.17e-08 -0.24   7.85 
 3439031  0.353 1.23 -99.000   114  112 3.25e-04 3.87e-07 -0.31  10.29 
 3439180  0.745 0.92 -99.000   161   23 5.45e-04 6.83e-08 -1.22  41.84 
 3439831  0.589 1.04   0.420   460  416 9.76e-04 1.70e-07 -0.47  15.65 
 3440230  0.097 1.30 -99.000   368  287 9.47e-04 3.21e-07 -0.14   4.43 
 3441157  NaN   0.54 -99.000   251  230 5.85e-05 2.42e-08 -0.44  13.27 
 3441159  0.240 1.32 -99.000   157   31 1.30e-05 4.34e-09 -1.13  38.25 
 3441414  0.145 1.44 -99.000   348  324 2.58e-03 1.14e-07 -0.24   7.66 
 3441784  NaN   1.57 -99.000   443   88 4.27e-05 3.65e-08 -0.44  15.24 
 3441906  0.919 0.86   1.850   115  103 3.03e-04 8.65e-08 -0.53  17.00 
 3442006  NaN   1.21 -99.000   212   37 2.97e-05 9.63e-09 -1.31  44.45 
 3443221  0.296 1.27 -99.000   262  254 3.07e-03 2.04e-07 -0.22   7.15 
 3443331  1.511 0.71 -99.000   179  155 1.74e-05 1.64e-08 -0.77  24.11 
 3443519  0.469 1.11 -99.000   567  481 6.65e-04 1.63e-07 -0.71  24.19 
 3444374  1.306 0.74 -99.000   125  101 2.01e-05 3.61e-08 -1.31  42.35 
 3446471  0.243 1.32 -99.000   524   40 3.83e-04 7.18e-09 -0.61  21.15 
 3446837  NaN   1.27 -99.000  1145  283 4.98e-04 7.94e-09 -0.05   1.59 
 3448365  NaN   1.31 -99.000   472  361 1.83e-03 1.06e-07 -0.26   8.32 
 3448475  0.148 1.45 -99.000   351  326 7.63e-04 1.34e-07 -0.62  21.42 
 3448777  0.550 0.90 -99.000   611  559 3.75e-02 2.16e-05 -0.28   9.91 
 3452996  0.888 0.88   1.795   119  104 5.20e-04 1.78e-07 -0.41  13.04 
 3453494 -0.099 1.75 -99.000  1224  824 6.83e-05 1.26e-07 -2.05  72.33 
 3454793  2.461 0.52   1.960   105   93 4.66e-04 3.38e-07 -0.42  12.91 
 3455094  0.327 1.24 -99.000   401  375 1.23e-02 6.01e-07 -0.16   5.23 
 3455760  1.336 0.73 -99.000   123  103 1.60e-05 1.03e-08 -0.58  18.13 
 3455863  0.332 1.23 -99.000   264   39 1.17e-04 1.39e-08 -1.43  49.41 
 3456605  0.250 1.21 -99.000   214   43 6.53e-05 9.16e-09 -1.59  55.00 
 3456780  0.141 1.45 -99.000   104   38 3.35e-05 1.12e-08 -1.73  60.07 
 3457190  1.078 0.80 -99.000   198  172 2.96e-05 9.55e-09 -0.81  26.03 
 3526481  0.779 0.93  14.559   181  159 4.69e-05 1.30e-08 -0.72  23.71 
 3527032  1.188 0.76 -99.000   136  109 1.21e-05 1.44e-08 -0.60  18.91 
 3527891  1.347 0.73 -99.000   197  160 2.64e-05 9.76e-09 -0.80  25.40 
 3528198  1.130 0.79   5.848   181  174 2.88e-04 7.12e-08 -0.53  17.04 
 3529480  1.177 0.77 -99.000   270  236 3.61e-05 9.35e-09 -0.73  23.63 
 3530387  1.493 0.71   0.540   124   99 4.48e-04 4.43e-07 -0.59  19.09 
 3539153  0.122 1.47 -99.000   319  303 1.44e-03 2.58e-07 -0.44  14.90 
 3539331  1.472 0.72   1.541   136  118 6.87e-04 1.98e-07 -0.51  16.28 
 3539632  0.747 0.94   3.101   121  107 1.74e-04 2.86e-07 -0.57  18.30 
 3540728  0.907 0.85   2.130   330  273 6.61e-04 2.46e-07 -0.51  16.51 
 3540952  0.301 1.30 -99.000   298  264 4.50e-04 3.81e-07 -0.36  11.79 
 3541346  1.667 0.70   0.911   111   98 4.93e-04 3.91e-07 -0.45  14.20 
 3545147  1.204 0.77 -99.000   249  207 1.71e-05 5.74e-09 -1.00  32.38 
 3545457  NaN   1.39 -99.000   160   15 1.61e-05 4.39e-09 -1.67  57.54 
 3548732  1.221 0.76 -99.000   277  237 2.71e-05 5.84e-09 -0.73  23.41 
 3548900  0.068 1.54 -99.000   142   41 5.03e-05 1.05e-08 -0.55  18.48 
 3549994  0.862 0.87 -99.000   107   17 6.47e-04 1.32e-07 -1.86  64.82 
 3555191  0.123 1.50 -99.000   312   27 4.77e-05 7.21e-09 -0.95  32.50 
 3557532  0.820 0.89   2.024   119   80 1.69e-04 7.97e-08 -0.64  20.93 
 3558145  0.081 1.52 -99.000   468  263 6.58e-05 1.47e-07 -0.54  19.42 
 3558705  1.044 0.81 -99.000   253  213 2.96e-05 6.53e-09 -0.65  20.74 
 3558822  0.434 1.18 -99.000   559  491 8.62e-04 1.01e-07 -0.51  17.45 
 3558848  1.152 0.78 -99.000   154  130 1.65e-05 1.03e-08 -1.36  44.31 
 3560181  1.365 0.73 -99.000   104   75 1.14e-05 1.32e-08 -1.12  36.17 
 3560212  1.011 0.93 -99.000   162   17 9.18e-04 8.74e-08 -1.14  39.13 
 3626325  0.180 1.41 -99.000   264  247 6.45e-04 1.13e-07 -0.37  12.02 
 3629496 -0.501 1.88 -99.000   228  165 1.98e-04 1.91e-08 -0.35  11.63 
 3631162  0.714 0.93 -99.000   159  145 1.45e-04 1.31e-07 -0.68  22.14 
 3631821  1.077 0.80 -99.000   213  183 1.93e-05 8.79e-09 -1.03  33.51 
 3633152  1.354 0.73 -99.000   148  105 1.98e-05 5.54e-08 -0.74  23.33 
 3634384  0.056 1.55 -99.000   413  167 5.22e-05 1.12e-07 -1.42  49.79 
 3634720  1.134 0.78 -99.000   287  235 2.56e-05 5.79e-09 -0.79  25.46 
 3634755  1.007 0.80   6.698   134  116 1.56e-04 3.60e-08 -0.55  17.61 
 3641446  NaN   1.19 -99.000   111   92 1.83e-05 1.38e-08 -0.75  24.47 
 3644116  0.017 1.62 -99.000   294   20 8.79e-07 3.10e-09 -1.47  50.54 
 3648936  0.194 1.39 -99.000   229  208 7.14e-05 2.36e-08 -0.29   9.01 
 3651360  1.251 0.75 -99.000   103   81 9.88e-06 1.24e-08 -0.94  29.83 
 3654076  0.344 1.24 -99.000   198  195 3.07e-03 1.26e-07 -0.21   6.40 
 3654420  1.083 0.80 -99.000   190  159 2.16e-05 9.49e-09 -0.86  27.75 
 3655115  0.737 1.07 -99.000   112   17 1.14e-05 7.54e-09 -0.80  26.24 
 3655513  NaN   1.32 -99.000   439  201 4.51e-04 9.04e-09 -0.39  13.60 
 3660006  0.156 1.43 -99.000   122   26 2.10e-05 8.92e-09 -0.99  33.59 
 3660498  1.173 0.76 -99.000   157  122 1.93e-05 9.99e-09 -1.24  40.30 
 3660820  1.270 0.75 -99.000   111   80 1.76e-05 1.27e-08 -1.46  47.55 
 3662635  0.780 0.90 -99.000   209  208 1.09e-03 7.63e-06 -0.82  28.72 
 3728906  0.694 0.96   3.627   124  104 5.07e-05 8.59e-08 -0.78  25.60 
 3729833  1.346 0.73 -99.000   117   84 1.11e-05 1.03e-08 -0.81  25.76 
 3730067  1.772 0.67 -99.000   455  455 3.91e-02 6.71e-05 -0.56  19.91 
 3730953  0.956 0.84 -99.000   289  258 2.40e-05 8.43e-09 -0.77  24.84 
 3732732  0.599 1.12 -99.000   999  518 1.26e-03 7.04e-08 -0.62  21.63 
 3733346  0.379 1.16   0.686  1935  425 3.16e-02 7.14e-07 -0.02   0.83 
 3734682  0.257 1.31 -99.000   294  268 5.65e-04 1.59e-07 -0.43  14.37 
 3735269  1.445 0.71 -99.000   152  122 1.70e-05 4.84e-08 -0.82  26.05 
 3735597  0.266 1.34 -99.000   964  369 1.81e-03 4.86e-08 -0.39  13.55 
 3736289  1.095 0.80 -99.000   117   95 1.02e-05 7.66e-09 -1.16  37.50 
 3742673  1.360 0.74 -99.000   134  105 1.72e-05 1.58e-08 -0.71  22.27 
 3743834  1.039 0.83 -99.000   535  521 3.02e-03 3.25e-06 -0.73  26.06 
 3744309  0.157 1.47 -99.000   274  104 8.99e-05 1.34e-08 -0.59  19.76 
 3744571  0.245 1.37 -99.000   193  185 4.10e-04 4.40e-07 -0.28   8.74 
 3744681  1.041 0.82 -99.000   197  160 1.35e-05 5.54e-09 -1.01  32.67 
 3746974  NaN   0.53 -99.000   105   89 1.54e-05 2.17e-08 -0.65  19.54 
 3748585  1.258 0.76 -99.000   406  320 6.16e-05 6.59e-09 -0.83  27.16 
 3748748  0.124 1.53 -99.000   350  337 2.24e-03 2.22e-07 -0.24   7.84 
 3749487  1.082 0.79 -99.000   167  129 1.49e-05 1.74e-08 -1.58  51.71 
 3754895  1.210 0.78 -99.000   237  195 2.66e-05 9.13e-09 -1.31  42.85 
 3758403  0.336 1.27 -99.000   258  240 2.53e-04 9.18e-08 -0.59  20.06 
 3759394  1.082 0.79   1.001   174  157 1.27e-03 8.42e-07 -0.39  12.54 
 3760002  0.131 1.48 -99.000   276  114 7.06e-05 1.05e-07 -0.29  10.10 
 3760077  0.581 1.06 -99.000   134  101 9.41e-05 1.93e-08 -1.89  65.41 
 3760337  1.351 0.75 -99.000   180  146 3.03e-05 1.68e-08 -0.89  28.68 
 3763579  0.082 1.48 -99.000   350  113 2.50e-04 2.30e-08 -3.25 116.06 
 3763790  1.165 0.78 -99.000   235  185 3.86e-05 1.87e-08 -0.69  22.04 
 3765708  0.504 1.13 -99.000   273  255 2.03e-03 6.15e-07 -0.74  25.71 
 3831911  1.963 0.62   1.838   152  134 5.06e-04 2.19e-07 -0.47  14.77 
 3832716  0.585 1.06 -99.000  1310  812 2.35e-03 1.51e-06 -0.37  13.08 
 3832966  0.787 0.91   2.999   177  153 4.15e-04 6.91e-08 -0.47  15.13 
 3833399  1.142 0.78 -99.000   282  253 4.81e-05 8.28e-09 -0.69  22.20 
 3833859  0.480 1.14 -99.000   812  674 5.37e-03 3.75e-07 -0.22   7.26 
 3834913  0.704 0.96   1.152   116  108 6.10e-04 6.32e-07 -0.49  15.71 
 3836772  0.503 1.07   0.687   320  273 1.12e-03 1.72e-07 -0.40  13.07 
 3837677  0.751 0.93 -99.000   207  167 5.28e-04 4.44e-07 -1.17  40.17 
 3839930 -0.509 1.88 -99.000   224  210 4.83e-04 1.21e-07 -0.37  12.40 
 3839964  0.890 0.91 -99.000   106   42 4.57e-04 1.16e-07 -1.62  55.80 
 3842778  1.172 0.77 -99.000   125   94 1.09e-05 5.52e-09 -1.41  46.02 
 3847822  NaN   1.28 -99.000   272  251 4.68e-03 3.62e-07 -0.26   8.21 
 3848042  0.485 1.15 -99.000   278  266 1.14e-03 8.87e-07 -0.48  16.22 
 3849354  0.354 1.27 -99.000   210  153 1.08e-04 2.14e-08 -1.01  34.75 
 3850810  0.078 1.56 -99.000   422  182 8.61e-05 6.74e-08 -0.17   5.92 
 3853259  1.219 0.78 -99.000   565  527 1.58e-03 6.45e-08 -0.43  14.57 
 3853654  0.062 1.57 -99.000   146   14 1.20e-05 6.40e-09 -0.82  27.29 
 3854605  1.215 0.77 -99.000   308  286 3.43e-05 3.69e-09 -0.74  23.68 
 3855001  0.212 1.38 -99.000   283   41 3.32e-05 4.81e-09 -2.62  91.27 
 3857864  1.275 0.74 -99.000   168  141 2.20e-05 9.95e-09 -0.80  25.67 
 3858086  0.995 0.83   1.424   157  144 7.96e-04 1.14e-06 -0.47  15.15 
 3858884  NaN   1.27 -99.000  2187 1335 2.56e-03 2.30e-07 -0.02   1.27 
 3860253  1.046 0.83 -99.000   115   69 5.79e-06 3.35e-09 -2.37  78.08 
 3863594  0.248 1.39 -99.000   208   19 1.85e-06 1.29e-08 -2.21  76.98 
 3863731  0.196 1.42 -99.000   175  147 1.48e-04 4.82e-08 -0.44  14.47 
 3864417  0.284 1.37 -99.000   332   41 1.81e-04 8.03e-09 -0.73  25.26 
 3864443  0.648 0.97   0.488  1704  791 4.45e-02 6.01e-06 -0.21   7.58 
